/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0186913314176-91_85-241&346_497&443-505&438_246&425_243&343_502&356-0_0_30_25_30_2_29-106-37.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0186913314176-91_85-241&346_497&443-505&438_246&425_243&343_502&356-0_0_30_25_30_2_29-106-37.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0151317049809-88_92-254&427_448&506-445&490_257&514_263&447_451&423-0_0_26_31_5_25_26-87-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0151317049809-88_92-254&427_448&506-445&490_257&514_263&447_451&423-0_0_26_31_5_25_26-87-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0046-1_1-258&529_356&569-356&569_258&566_258&529_356&532-0_0_24_30_1_26_31-113-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0046-1_1-258&529_356&569-356&569_258&566_258&529_356&532-0_0_24_30_1_26_31-113-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0251221264367-91_75-238&484_521&586-521&583_261&567_232&483_492&499-0_0_30_31_8_31_31-136-157.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0251221264367-91_75-238&484_521&586-521&583_261&567_232&483_492&499-0_0_30_31_8_31_31-136-157.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0557-25_46-414&481_649&679-611&583_414&679_452&577_649&481-0_0_32_5_27_28_30-60-117.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0557-25_46-414&481_649&679-611&583_414&679_452&577_649&481-0_0_32_5_27_28_30-60-117.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00388888888889-90_92-268&453_403&489-400&494_283&496_282&459_399&457-0_0_22_29_17_27_26-90-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00388888888889-90_92-268&453_403&489-400&494_283&496_282&459_399&457-0_0_22_29_17_27_26-90-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/029227729885-82_104-211&458_463&565-460&527_226&567_240&491_474&451-0_3_21_21_28_32_32-104-47.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/029227729885-82_104-211&458_463&565-460&527_226&567_240&491_474&451-0_3_21_21_28_32_32-104-47.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0025-0_4-318&514_397&541-397&541_320&541_318&514_395&514-0_0_22_8_25_27_29-55-6.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0025-0_4-318&514_397&541-397&541_320&541_318&514_395&514-0_0_22_8_25_27_29-55-6.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0251915708812-90_92-166&509_466&607-471&605_178&602_172&513_465&516-0_0_31_29_26_23_27-84-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0251915708812-90_92-166&509_466&607-471&605_178&602_172&513_465&516-0_0_31_29_26_23_27-84-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0480-3_8-161&445_498&564-498&564_170&544_161&445_489&465-0_0_7_29_19_26_24-88-154.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0480-3_8-161&445_498&564-498&564_170&544_161&445_489&465-0_0_7_29_19_26_24-88-154.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0177262931034-90_90-192&447_454&524-453&511_205&528_199&449_447&432-0_0_32_29_20_33_30-72-14.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0177262931034-90_90-192&447_454&524-453&511_205&528_199&449_447&432-0_0_32_29_20_33_30-72-14.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/027959770115-92_90-241&484_547&585-530&594_229&571_238&468_539&491-0_0_15_6_25_33_33-92-60.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/027959770115-92_90-241&484_547&585-530&594_229&571_238&468_539&491-0_0_15_6_25_33_33-92-60.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0186170977012-92_88-228&480_464&556-459&556_229&550_233&473_463&479-0_0_29_31_31_3_31-83-120.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0186170977012-92_88-228&480_464&556-459&556_229&550_233&473_463&479-0_0_29_31_31_3_31-83-120.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0853-0_2-119&469_570&627-565&621_119&627_124&475_570&469-0_0_19_8_29_29_32-172-89.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0853-0_2-119&469_570&627-565&621_119&627_124&475_570&469-0_0_19_8_29_29_32-172-89.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0425646551724-90_85-123&483_541&606-532&606_127&607_112&482_517&481-0_0_21_27_32_29_29-154-111.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0425646551724-90_85-123&483_541&606-532&606_127&607_112&482_517&481-0_0_21_27_32_29_29-154-111.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0246312260536-91_73-50&584_362&688-379&685_79&667_26&575_326&593-0_0_10_24_24_24_26-58-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0246312260536-91_73-50&584_362&688-379&685_79&667_26&575_326&593-0_0_10_24_24_24_26-58-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0219252873564-87_91-275&524_517&630-511&604_285&630_288&545_514&519-11_8_8_33_29_29_6-84-58.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0219252873564-87_91-275&524_517&630-511&604_285&630_288&545_514&519-11_8_8_33_29_29_6-84-58.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0176843869731-94_74-267&518_495&589-501&609_271&574_256&504_486&539-0_0_0_25_25_27_8-136-55.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0176843869731-94_74-267&518_495&589-501&609_271&574_256&504_486&539-0_0_0_25_25_27_8-136-55.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0245450191571-94_73-123&572_383&660-398&676_135&648_114&564_377&592-0_0_25_1_31_26_24-94-99.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0245450191571-94_73-123&572_383&660-398&676_135&648_114&564_377&592-0_0_25_1_31_26_24-94-99.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0159578544062-93_83-371&362_582&449-576&448_377&434_370&363_569&377-0_0_27_26_32_10_24-87-36.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0159578544062-93_83-371&362_582&449-576&448_377&434_370&363_569&377-0_0_27_26_32_10_24-87-36.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0227873563219-88_91-185&544_440&635-439&620_187&632_194&548_446&536-0_0_19_33_5_24_30-95-131.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0227873563219-88_91-185&544_440&635-439&620_187&632_194&548_446&536-0_0_19_33_5_24_30-95-131.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0817-22_3-194&454_516&666-467&666_194&554_243&454_516&566-0_0_22_29_31_25_15-111-319.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0817-22_3-194&454_516&666-467&666_194&554_243&454_516&566-0_0_22_29_31_25_15-111-319.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0186913314176-89_87-245&490_512&567-514&573_249&577_245&488_510&484-0_0_11_23_33_27_30-58-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0186913314176-89_87-245&490_512&567-514&573_249&577_245&488_510&484-0_0_11_23_33_27_30-58-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0175682471264-94_83-180&451_395&537-402&538_177&525_182&447_407&460-0_0_18_33_33_24_0-97-76.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0175682471264-94_83-180&451_395&537-402&538_177&525_182&447_407&460-0_0_18_33_33_24_0-97-76.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0294-5_15-248&464_502&561-502&541_277&561_248&484_473&464-0_0_17_24_27_27_20-99-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0294-5_15-248&464_502&561-502&541_277&561_248&484_473&464-0_0_17_24_27_27_20-99-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0304358237548-104_70-197&425_417&557-413&565_201&501_194&416_406&480-0_0_9_20_30_25_24-95-61.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0304358237548-104_70-197&425_417&557-413&565_201&501_194&416_406&480-0_0_9_20_30_25_24-95-61.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0206537356322-89_89-205&436_456&517-447&520_212&522_217&430_452&428-0_0_5_29_25_31_2-59-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0206537356322-89_89-205&436_456&517-447&520_212&522_217&430_452&428-0_0_5_29_25_31_2-59-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0193606321839-90_90-262&621_514&706-525&711_270&711_274&623_529&623-0_0_14_11_31_33_32-157-70.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0193606321839-90_90-262&621_514&706-525&711_270&711_274&623_529&623-0_0_14_11_31_33_32-157-70.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0068-0_5-278&500_411&543-411&543_282&542_278&500_407&501-0_0_19_1_33_32_31-113-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0068-0_5-278&500_411&543-411&543_282&542_278&500_407&501-0_0_19_1_33_32_31-113-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0050-1_2-263&501_356&546-356&543_266&546_263&504_353&501-0_0_17_24_30_24_15-141-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0050-1_2-263&501_356&546-356&543_266&546_263&504_353&501-0_0_17_24_30_24_15-141-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0202-5_0-296&420_488&508-488&491_303&508_296&437_481&420-0_0_24_24_3_29_25-138-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0202-5_0-296&420_488&508-488&491_303&508_296&437_481&420-0_0_24_24_3_29_25-138-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0339870689655-90_86-268&425_623&538-626&544_280&529_270&422_616&437-0_0_3_8_32_30_28-142-131.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0339870689655-90_86-268&425_623&538-626&544_280&529_270&422_616&437-0_0_3_8_32_30_28-142-131.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0704980842912-84_93-153&431_534&592-550&551_168&613_168&470_550&408-0_0_2_32_20_26_29-166-285.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0704980842912-84_93-153&431_534&592-550&551_168&613_168&470_550&408-0_0_2_32_20_26_29-166-285.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0113266283524-90_87-199&524_379&591-381&593_204&587_190&519_367&525-9_0_24_33_29_12_10-120-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0113266283524-90_87-199&524_379&591-381&593_204&587_190&519_367&525-9_0_24_33_29_12_10-120-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0534-4_21-194&471_535&602-535&602_228&580_194&471_501&493-0_0_26_26_1_32_31-40-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0534-4_21-194&471_535&602-535&602_228&580_194&471_501&493-0_0_26_26_1_32_31-40-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0128017241379-90_70-177&440_435&511-445&510_201&505_165&448_409&453-0_0_30_24_17_27_27-95-41.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0128017241379-90_70-177&440_435&511-445&510_201&505_165&448_409&453-0_0_30_24_17_27_27-95-41.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0246455938697-93_83-244&421_509&523-516&524_245&501_244&413_515&436-11_1_30_32_33_6_27-121-60.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0246455938697-93_83-244&421_509&523-516&524_245&501_244&413_515&436-11_1_30_32_33_6_27-121-60.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0172150383142-93_86-257&459_473&567-470&578_246&545_245&451_469&484-0_0_32_32_13_33_31-121-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0172150383142-93_86-257&459_473&567-470&578_246&545_245&451_469&484-0_0_32_32_13_33_31-121-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0594348659004-108_70-135&388_483&585-489&593_154&469_145&350_480&474-0_0_21_24_27_27_27-42-22.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0594348659004-108_70-135&388_483&585-489&593_154&469_145&350_480&474-0_0_21_24_27_27_27-42-22.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0223970306514-99_74-242&508_474&606-470&619_265&569_250&497_455&547-0_11_15_29_32_32_6-73-16.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0223970306514-99_74-242&508_474&606-470&619_265&569_250&497_455&547-0_11_15_29_32_32_6-73-16.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0333213601533-99_72-92&344_353&477-375&484_103&434_80&340_352&390-0_0_3_1_27_25_26-125-104.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0333213601533-99_72-92&344_353&477-375&484_103&434_80&340_352&390-0_0_3_1_27_25_26-125-104.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0147641283524-90_88-213&572_446&643-457&648_216&649_215&570_456&569-0_0_15_31_10_30_32-88-22.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0147641283524-90_88-213&572_446&643-457&648_216&649_215&570_456&569-0_0_15_31_10_30_32-88-22.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0203759578545-90_83-174&445_450&542-469&531_188&534_175&451_456&448-0_0_33_30_29_10_25-70-129.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0203759578545-90_83-174&445_450&542-469&531_188&534_175&451_456&448-0_0_33_30_29_10_25-70-129.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0249856321839-97_76-125&497_363&602-379&602_127&570_113&487_365&519-0_0_9_32_7_29_32-81-87.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0249856321839-97_76-125&497_363&602-379&602_127&570_113&487_365&519-0_0_9_32_7_29_32-81-87.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0171719348659-97_95-291&579_507&670-485&686_290&647_322&580_517&619-0_0_16_30_30_26_8-124-42.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0171719348659-97_95-291&579_507&670-485&686_290&647_322&580_517&619-0_0_16_30_30_26_8-124-42.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0358-21_22-271&468_468&620-466&545_271&620_273&543_468&468-0_0_24_14_33_30_33-112-57.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0358-21_22-271&468_468&620-466&545_271&620_273&543_468&468-0_0_24_14_33_30_33-112-57.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0423-7_0-251&539_523&669-523&633_263&669_251&575_511&539-0_0_0_33_22_25_25-91-93.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0423-7_0-251&539_523&669-523&633_263&669_251&575_511&539-0_0_0_33_22_25_25-91-93.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0129956896552-90_86-194&438_412&509-427&508_197&516_191&449_421&441-0_0_13_31_33_30_28-143-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0129956896552-90_86-194&438_412&509-427&508_197&516_191&449_421&441-0_0_13_31_33_30_28-143-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0358524904214-69_108-346&444_560&601-564&519_363&600_357&513_558&432-0_0_7_17_26_24_32-85-43.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0358524904214-69_108-346&444_560&601-564&519_363&600_357&513_558&432-0_0_7_17_26_24_32-85-43.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0283955938697-92_84-231&442_500&556-506&573_229&556_214&432_491&449-16_12_3_11_32_31_25-193-30.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0283955938697-92_84-231&442_500&556-506&573_229&556_214&432_491&449-16_12_3_11_32_31_25-193-30.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0154166666667-90_82-264&502_504&591-516&594_278&586_242&501_480&509-0_0_9_24_24_26_26-90-24.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0154166666667-90_82-264&502_504&591-516&594_278&586_242&501_480&509-0_0_9_24_24_26_26-90-24.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0203747605364-89_94-190&482_435&573-439&573_190&569_191&481_440&485-0_0_12_16_24_33_31-51-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0203747605364-89_94-190&482_435&573-439&573_190&569_191&481_440&485-0_0_12_16_24_33_31-51-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0285979406131-91_87-140&462_464&564-476&555_159&561_156&456_473&450-0_0_6_29_32_24_7-152-71.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0285979406131-91_87-140&462_464&564-476&555_159&561_156&456_473&450-0_0_6_29_32_24_7-152-71.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0158-1_5-293&478_485&547-485&547_297&541_293&478_481&484-0_0_4_26_25_32_26-29-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0158-1_5-293&478_485&547-485&547_297&541_293&478_481&484-0_0_4_26_25_32_26-29-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0127873563219-90_90-259&463_452&537-455&536_259&534_258&460_454&462-0_0_33_6_27_24_25-143-61.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0127873563219-90_90-259&463_452&537-455&536_259&534_258&460_454&462-0_0_33_6_27_24_25-143-61.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0910-5_54-70&426_625&563-625&563_172&516_70&426_523&473-0_0_22_31_26_26_17-82-164.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0910-5_54-70&426_625&563-625&563_172&516_70&426_523&473-0_0_22_31_26_26_17-82-164.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0273946360153-90_76-250&484_550&598-556&591_265&577_229&474_520&488-0_0_29_30_26_8_31-119-174.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0273946360153-90_76-250&484_550&598-556&591_265&577_229&474_520&488-0_0_29_30_26_8_31-119-174.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00955459770115-90_84-246&457_452&505-454&510_257&512_256&449_453&447-0_0_19_20_33_26_33-149-16.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00955459770115-90_84-246&457_452&505-454&510_257&512_256&449_453&447-0_0_19_20_33_26_33-149-16.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0203484195402-79_101-246&536_431&662-447&623_265&671_253&580_435&532-0_0_28_33_28_28_27-120-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0203484195402-79_101-246&536_431&662-447&623_265&671_253&580_435&532-0_0_28_33_28_28_27-120-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0162140804598-90_97-253&376_502&454-510&452_249&456_244&375_505&371-0_3_28_32_30_33_28-153-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0162140804598-90_97-253&376_502&454-510&452_249&456_244&375_505&371-0_3_28_32_30_33_28-153-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0143534482759-90_94-267&503_490&565-489&565_259&567_270&496_500&494-0_0_22_29_27_28_25-118-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0143534482759-90_94-267&503_490&565-489&565_259&567_270&496_500&494-0_0_22_29_27_28_25-118-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0134267241379-88_94-167&464_362&540-364&529_158&540_171&465_377&454-0_0_29_27_30_10_32-125-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0134267241379-88_94-167&464_362&540-364&529_158&540_171&465_377&454-0_0_29_27_30_10_32-125-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0156321839081-93_79-211&497_424&586-428&583_228&567_208&486_408&502-0_11_10_2_24_24_28-65-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0156321839081-93_79-211&497_424&586-428&583_228&567_208&486_408&502-0_11_10_2_24_24_28-65-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0048-10_15-244&490_319&544-319&544_248&531_244&490_315&503-0_11_19_13_33_25_33-88-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0048-10_15-244&490_319&544-319&544_248&531_244&490_315&503-0_11_19_13_33_25_33-88-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0465397509579-85_94-221&354_588&492-599&456_242&492_240&389_597&353-0_0_15_10_24_26_27-54-107.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0465397509579-85_94-221&354_588&492-599&456_242&492_240&389_597&353-0_0_15_10_24_26_27-54-107.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0259-5_6-304&430_519&531-519&531_305&511_304&430_518&450-0_0_29_15_29_33_33-105-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0259-5_6-304&430_519&531-519&531_305&511_304&430_518&450-0_0_29_15_29_33_33-105-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0577-20_11-236&345_494&532-494&442_252&532_236&435_478&345-0_0_23_30_24_28_8-114-168.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0577-20_11-236&345_494&532-494&442_252&532_236&435_478&345-0_0_23_30_24_28_8-114-168.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0099-6_0-422&505_554&568-548&568_422&553_428&505_554&520-18_0_13_2_27_30_29-204-19.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0099-6_0-422&505_554&568-548&568_422&553_428&505_554&520-18_0_13_2_27_30_29-204-19.png
